"","X","track_id","bit_rate","track_comments","track_favorites","track_listens","duration","interest","artist_comments","artist_favorites","album_cluster","track_cluster","acousticness","danceability","energy","instrumentalness","liveness","speechiness","track_genres","tracks_all_1","tracks_all_10","tracks_all_100","tracks_all_101","tracks_all_102","tracks_all_103","tracks_all_1060","tracks_all_107","tracks_all_11","tracks_all_111","tracks_all_113","tracks_all_118","tracks_all_12","tracks_all_1235","tracks_all_13","tracks_all_130","tracks_all_137","tracks_all_138","tracks_all_14","tracks_all_15","tracks_all_16","tracks_all_169","tracks_all_17","tracks_all_171","tracks_all_172","tracks_all_177","tracks_all_179","tracks_all_18","tracks_all_180","tracks_all_181","tracks_all_182","tracks_all_183","tracks_all_184","tracks_all_185","tracks_all_18720","tracks_all_19","tracks_all_2","tracks_all_20","tracks_all_21","tracks_all_214","tracks_all_22","tracks_all_236","tracks_all_240","tracks_all_25","tracks_all_26","tracks_all_267","tracks_all_27","tracks_all_286","tracks_all_296","tracks_all_297","tracks_all_3","tracks_all_30","tracks_all_31","tracks_all_311","tracks_all_32","tracks_all_322","tracks_all_33","tracks_all_337","tracks_all_359","tracks_all_36","tracks_all_360","tracks_all_362","tracks_all_37","tracks_all_38","tracks_all_4","tracks_all_400","tracks_all_404","tracks_all_41","tracks_all_42","tracks_all_440","tracks_all_443","tracks_all_456","tracks_all_46","tracks_all_468","tracks_all_47","tracks_all_49","tracks_all_495","tracks_all_5","tracks_all_504","tracks_all_53","tracks_all_538","tracks_all_539","tracks_all_542","tracks_all_58","tracks_all_6","tracks_all_63","tracks_all_64","tracks_all_659","tracks_all_66","tracks_all_7","tracks_all_70","tracks_all_76","tracks_all_763","tracks_all_77","tracks_all_79","tracks_all_8","tracks_all_808","tracks_all_81","tracks_all_811","tracks_all_85","tracks_all_86","tracks_all_88","tracks_all_89","tracks_all_9","tracks_all_906","tracks_all_92","tracks_all_97","tracks_all_98","tracks_all_NA","top_level"
"1",1,10,192000,0,178,50135,161,54881,3,74,6,3,0.9516699648,0.6581786543,0.9245251615,0.9654270154,0.1154738842,0.0329852191,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"2",2,182,256000,0,19,5547,228,5990,10,76,4,1,NA,NA,NA,NA,NA,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"3",3,185,256000,0,13,1043,143,1426,10,76,4,1,NA,NA,NA,NA,NA,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"4",4,213,256000,0,10,1148,247,2828,1,11,4,1,0.933741035,0.3127198225,0.3409990466,0.9192423237,0.0829758431,0.032745236,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"5",5,236,320000,0,24,7668,309,11240,3,5,4,2,0.2300126484,0.8489183547,0.4449207172,0.8200668647,0.1626059387,0.1017437726,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"6",6,255,256000,0,24,4495,182,5585,7,27,4,1,0.9873281737,0.7035909913,0.4357120518,0.9017230301,0.1137581203,0.0676240084,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"7",7,281,256000,0,11,2114,346,2202,0,35,4,1,NA,NA,NA,NA,NA,NA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"8",8,414,256000,0,17,3737,230,3930,0,8,4,1,0.9391715241,0.4878947251,0.3929718001,0.0362408995,0.620822932,0.6214270932,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"9",9,418,256000,0,10,3890,486,7458,1,14,4,1,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"10",10,458,256000,0,11,1241,223,1824,6,40,4,1,NA,NA,NA,NA,NA,NA,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"11",11,459,128000,0,45,7765,301,11132,6,40,4,4,NA,NA,NA,NA,NA,NA,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"12",12,461,160000,0,26,4833,328,8950,1,16,6,3,0.9843549663,0.5711679232,0.3196275772,0.0306228908,0.5679143144,0.0502900785,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
