track_id,bit_rate,track_comments,track_favorites,track_listens,duration,interest,artist_comments,artist_favorites,album_cluster,track_cluster
2,256e3,0,2,1293,168,4656,0,9,6,1
3,256e3,0,1,514,237,1470,0,9,6,1
5,256e3,0,6,1151,206,1933,0,9,6,1
10,192e3,0,178,50135,161,54881,3,74,6,3
20,256e3,0,0,361,311,978,2,10,6,1
26,256e3,0,0,193,181,1060,2,10,6,1
30,256e3,0,0,612,174,718,2,10,6,1
46,256e3,0,0,171,104,252,2,10,6,1
48,256e3,0,0,173,205,247,2,10,6,1
134,256e3,0,3,943,207,1126,0,9,6,1
135,256e3,1,0,1832,837,2484,1,0,4,1
136,256e3,1,0,1498,509,1948,1,0,4,1
137,256e3,0,2,1278,1233,2559,0,5,4,1
138,256e3,0,2,489,1231,1909,0,5,4,1
139,128e3,0,3,582,296,702,0,11,4,4
140,128e3,0,5,1299,253,1593,0,11,4,4
141,128e3,0,1,725,182,839,0,11,4,4
142,128e3,0,6,848,470,1223,0,11,4,4
144,256e3,0,1,1143,82,1146,1,7,4,1
145,256e3,0,1,883,326,968,1,7,4,1
146,256e3,0,5,690,354,855,1,7,4,1
147,256e3,0,2,766,232,930,1,7,4,1
148,256e3,0,1,1831,138,2437,0,0,4,1
149,287639,0,1,453,988,1103,0,1,4,2
150,282817,0,0,407,1182,1071,0,1,4,1
151,192e3,0,0,148,192,701,0,0,4,3
152,192e3,0,0,98,193,637,0,0,4,3
153,256e3,0,5,424,405,354,0,0,4,1
154,256e3,0,1,205,319,242,0,0,4,1
155,192e3,0,1,197,756,268,0,0,4,3
156,192e3,0,2,362,122,345,0,9,4,3
157,192e3,0,1,190,212,209,0,9,4,3
158,192e3,0,1,163,473,213,0,9,4,3
159,192e3,0,1,130,221,170,0,9,4,3
160,192e3,0,0,110,70,147,0,9,4,3
161,192e3,0,0,121,147,175,0,9,4,3
162,192e3,0,0,109,270,176,0,9,4,3
163,192e3,0,1,94,307,162,0,9,4,3
164,192e3,0,0,70,236,138,0,9,4,3
165,192e3,0,1,140,185,159,0,9,4,3
166,192e3,0,1,180,392,275,0,9,4,3
167,192e3,0,1,80,278,149,0,9,4,3
168,192e3,0,0,100,60,151,0,9,4,3
169,192e3,0,1,270,144,815,0,2,4,3
170,192e3,0,0,122,181,468,0,2,4,3
171,32e4,0,0,242,80,582,0,2,4,2
172,192e3,0,0,90,206,468,0,2,4,3
173,192e3,0,0,177,218,475,0,2,4,3
174,192e3,0,0,116,199,405,0,2,4,3
175,192e3,0,0,72,111,365,0,2,4,3
176,32e4,0,0,104,160,461,0,2,4,2
177,192e3,0,0,160,129,529,0,2,4,3
178,192e3,0,1,149,259,287,0,2,4,3
179,32e4,0,0,226,90,591,0,2,4,2
181,256e3,0,8,1339,171,1736,10,76,4,1
182,256e3,0,19,5547,228,5990,10,76,4,1
183,256e3,0,9,869,260,1264,10,76,4,1
184,256e3,0,9,831,254,1197,10,76,3,1
185,256e3,0,13,1043,143,1426,10,76,4,1
188,256e3,0,1,1253,44,3137,1,7,6,1
189,256e3,0,1,101,283,730,1,7,4,1
190,256e3,0,1,945,249,1758,1,7,6,1
191,256e3,0,0,64,224,1224,1,7,4,1
192,256e3,0,1,125,40,472,1,7,4,1
193,256e3,0,0,824,254,1679,1,7,6,1
194,256e3,0,1,754,192,1780,1,7,6,1
195,256e3,0,1,138,339,567,1,7,4,1
196,256e3,0,0,75,170,524,1,7,4,1
197,256e3,0,1,833,68,2286,1,7,6,1
198,256e3,0,2,451,269,1784,1,7,6,1
199,256e3,0,0,38,263,459,1,7,4,1
200,256e3,0,1,772,194,1945,1,7,6,1
201,256e3,0,1,150,210,870,1,7,4,1
202,256e3,0,0,46,258,682,1,7,4,1
203,256e3,0,2,603,195,1737,1,7,6,1
204,256e3,0,0,688,324,1954,1,7,6,1
205,256e3,0,0,69,244,556,1,7,4,1
206,256e3,0,2,87,141,510,1,7,4,1
207,256e3,0,0,609,96,2811,1,7,6,1
208,256e3,0,0,397,273,1239,1,7,6,1
209,256e3,0,0,351,328,1276,1,7,6,1
210,256e3,0,1,1824,184,3706,1,7,6,1
211,256e3,0,3,1714,247,16106,1,7,6,1
212,256e3,0,2,551,230,2299,1,7,6,1
213,256e3,0,10,1148,247,2828,1,11,4,1
226,197144,0,4,1351,231,2764,0,0,4,3
228,190365,0,2,1366,218,2467,0,0,4,3
236,32e4,0,24,7668,309,11240,3,5,4,2
237,256e3,0,7,1276,450,1391,3,14,4,1
238,256e3,0,1,1277,821,1394,3,14,4,1
246,256e3,0,7,1328,162,1650,7,27,4,1
247,256e3,0,3,532,146,1549,7,27,4,1
248,256e3,0,2,747,169,1345,7,27,4,1
249,256e3,0,3,425,125,1470,7,27,4,1
250,256e3,0,3,594,214,875,7,27,4,1
251,256e3,0,5,855,114,1122,7,27,4,1
252,256e3,0,2,374,173,512,7,27,4,1
253,256e3,0,4,1045,148,1647,7,27,4,1
254,256e3,0,4,744,171,2418,7,27,4,1
255,256e3,0,24,4495,182,5585,7,27,4,1
256,256e3,0,3,2311,202,2864,0,3,4,1
257,32e4,0,3,766,146,2177,0,3,4,2
258,32e4,0,2,1350,384,1779,0,3,4,2
273,128e3,0,0,193,111,255,0,35,4,4
274,256e3,0,4,593,192,670,0,35,4,1
275,128e3,0,1,247,167,332,0,35,4,4
276,128e3,0,1,129,186,220,0,35,4,4
277,128e3,0,1,233,282,329,0,35,4,4
281,256e3,0,11,2114,346,2202,0,35,4,1
282,128e3,0,1,126,323,229,0,35,4,4
284,128e3,0,0,136,141,229,0,35,4,4
285,128e3,0,1,324,234,339,0,35,4,4
293,128e3,0,0,167,311,256,0,35,4,4
294,128e3,0,2,169,218,281,0,35,4,4
297,256e3,0,4,330,373,456,0,35,4,1
300,128e3,0,0,276,192,406,0,35,4,4
303,256e3,0,0,89,136,159,8,20,4,1
304,256e3,0,0,167,191,241,8,20,4,1
305,256e3,0,0,2605,159,2873,8,20,3,1
306,256e3,0,0,50,129,131,8,20,4,1
307,256e3,0,0,190,205,289,8,20,4,1
308,256e3,0,0,260,186,345,8,20,4,1
309,256e3,0,0,56,229,147,8,20,4,1
310,256e3,0,0,109,146,194,8,20,3,1
311,256e3,0,0,1484,205,1597,8,20,4,1
312,256e3,0,0,748,199,833,8,20,4,1
313,256e3,0,0,70,142,141,8,20,4,1
314,256e3,0,0,69,166,142,8,20,4,1
315,256e3,0,0,297,280,383,8,20,3,1
316,256e3,0,0,90,87,156,8,20,3,1
317,256e3,0,0,241,198,322,8,20,4,1
318,256e3,0,0,153,41,209,8,20,6,1
319,256e3,0,0,325,156,422,8,20,4,1
320,256e3,0,0,309,316,406,8,20,3,1
321,256e3,0,0,487,273,693,8,20,4,1
322,256e3,0,1,304,110,386,8,20,4,1
323,256e3,0,0,94,237,171,8,20,4,1
324,256e3,0,0,106,120,185,8,20,4,1
325,256e3,0,2,217,199,300,8,20,3,1
326,256e3,0,0,228,105,286,8,20,4,1
327,256e3,0,0,164,259,234,8,20,4,1
328,256e3,0,0,254,236,328,8,20,4,1
330,256e3,0,0,58,270,146,8,20,4,1
331,256e3,0,0,105,214,187,8,20,4,1
332,256e3,0,0,76,174,139,8,20,6,1
333,256e3,0,0,322,96,423,8,20,6,1
334,256e3,0,0,388,275,405,8,20,6,1
335,256e3,0,1,225,188,303,8,20,6,1
336,256e3,0,0,144,204,226,8,20,6,1
337,256e3,0,0,195,271,279,8,20,6,1
338,256e3,0,0,160,88,196,8,20,6,1
339,256e3,0,0,118,110,177,8,20,6,1
340,256e3,0,0,281,142,363,8,20,6,1
341,256e3,0,0,1629,84,1498,8,20,6,1
342,256e3,0,0,165,55,240,8,20,6,1
343,256e3,0,0,192,66,5683,8,20,6,1
344,256e3,0,0,111,115,190,8,20,6,1
345,256e3,0,0,251,202,326,8,20,6,1
346,256e3,0,0,181,158,252,8,20,6,1
347,256e3,0,0,71,150,202,8,20,6,1
348,256e3,0,0,97,165,132,8,20,6,1
349,256e3,0,0,125,74,191,8,20,6,1
350,256e3,0,1,90,101,168,8,20,6,1
351,256e3,0,1,150,249,269,8,20,6,1
352,256e3,0,0,505,165,609,8,20,6,1
353,256e3,0,1,139,149,212,8,20,6,1
354,256e3,0,1,108,60,186,8,20,6,1
355,256e3,0,0,65,144,133,8,20,6,1
356,256e3,0,0,144,225,179,8,20,6,1
357,256e3,0,1,165,139,215,8,20,6,1
358,256e3,0,0,182,121,294,8,20,6,1
359,256e3,0,0,62,178,130,8,20,6,1
360,256e3,0,1,255,126,332,8,20,6,1
361,256e3,0,0,65,218,140,8,20,6,1
362,256e3,0,0,59,122,131,8,20,6,1
363,256e3,0,0,98,165,184,8,20,6,1
364,256e3,0,0,47,152,113,8,20,6,1
365,256e3,0,0,326,104,445,8,20,6,1
366,256e3,0,0,67,144,141,8,20,6,1
367,256e3,0,0,55,110,139,8,20,6,1
368,256e3,0,1,2281,280,3572,8,20,6,1
369,256e3,0,0,1551,185,2366,8,20,6,1
370,256e3,0,0,71,213,173,8,20,6,1
371,256e3,0,0,47,251,114,8,20,6,1
384,256e3,0,3,351,249,1343,2,11,4,1
385,256e3,0,4,843,261,1788,2,11,4,1
386,256e3,0,2,289,357,1630,2,11,4,1
387,256e3,0,2,294,326,1387,2,11,4,1
393,256e3,0,0,424,810,866,0,0,4,1
394,256e3,0,0,280,243,689,0,0,4,1
395,256e3,0,0,244,380,619,0,0,4,1
396,256e3,0,1,188,1137,808,0,8,4,1
397,256e3,0,1,427,240,3102,0,8,4,1
398,256e3,0,2,587,344,1957,0,8,4,1
399,256e3,0,2,520,388,1876,0,8,4,1
400,256e3,0,1,587,395,2864,0,8,4,1
401,256e3,0,1,157,1076,2163,0,8,4,1
402,256e3,0,1,55,541,1508,0,8,4,1
403,256e3,0,1,558,198,2582,0,8,4,1
404,256e3,0,2,392,704,1478,0,8,4,1
405,256e3,0,4,378,439,1458,0,8,4,1
406,256e3,0,2,148,756,1369,0,8,4,1
407,256e3,0,3,177,354,713,0,8,4,1
408,256e3,0,1,254,247,1093,0,8,4,1
410,256e3,0,1,213,379,754,0,8,4,1
411,256e3,0,1,185,146,625,0,8,4,1
412,256e3,0,2,140,253,454,0,8,4,1
414,256e3,0,17,3737,230,3930,0,8,4,1
416,256e3,0,1,243,745,996,0,8,4,1
417,256e3,0,1,194,280,477,1,14,6,1
418,256e3,0,10,3890,486,7458,1,14,4,1
419,256e3,0,1,168,191,461,1,14,6,1
420,256e3,0,2,2513,901,4479,1,14,4,1
421,256e3,0,0,117,116,367,1,14,6,1
422,256e3,0,4,2522,1459,4306,1,14,4,1
423,256e3,0,4,3092,374,5532,1,14,4,1
424,256e3,0,3,3562,76,4323,1,14,6,1
425,256e3,0,2,648,384,1409,1,14,4,1
426,256e3,0,0,117,114,883,1,14,6,1
427,256e3,0,0,118,83,515,1,14,6,1
428,256e3,0,1,100,122,924,1,14,6,1
429,256e3,0,0,72,136,647,1,14,6,1
430,256e3,0,0,82,82,658,1,14,6,1
431,256e3,0,0,57,64,1043,1,14,6,1
432,256e3,0,1,57,80,1056,1,14,6,1
433,256e3,0,0,47,123,1600,1,14,6,1
434,256e3,0,0,45,78,1953,1,14,6,1
435,256e3,0,0,57,177,1873,1,14,6,1
436,256e3,0,1,181,734,683,1,14,6,1
437,256e3,0,0,122,117,625,1,14,6,1
438,256e3,0,1,82,352,1238,1,14,6,1
439,256e3,0,0,280,256,989,1,14,6,1
440,256e3,0,0,905,15,2583,1,9,4,1
441,256e3,0,2,295,227,1246,1,9,4,1
442,256e3,0,0,158,255,864,1,9,4,1
443,256e3,0,1,116,312,1495,1,9,4,1
444,256e3,0,0,522,32,1575,1,9,4,1
445,256e3,0,0,127,551,1182,1,9,4,1
446,256e3,0,1,320,87,1621,1,9,4,1
447,256e3,0,0,222,104,1082,1,9,4,1
448,256e3,0,0,353,266,1267,1,9,4,1
449,256e3,0,0,892,18,2226,1,9,4,1
450,256e3,0,0,195,220,1121,1,9,4,1
451,256e3,0,0,245,283,1052,1,9,4,1
452,256e3,0,1,341,42,1491,1,9,4,1
458,256e3,0,11,1241,223,1824,6,40,4,1
459,128e3,0,45,7765,301,11132,6,40,4,4
461,16e4,0,26,4833,328,8950,1,16,6,3
462,16e4,0,24,4126,323,8485,1,16,6,3
463,16e4,0,18,4096,224,8026,1,16,6,3
464,16e4,0,27,4461,397,13845,1,16,6,3
465,16e4,0,17,5106,221,9670,1,16,6,3
466,16e4,0,0,85,281,319,0,4,4,3
467,16e4,0,0,207,157,871,0,4,4,3
468,16e4,0,0,176,296,631,0,4,4,3
469,128e3,0,0,28,221,201,0,4,4,4
470,16e4,0,0,82,172,374,0,4,4,3
471,16e4,0,1,49,199,173,0,4,4,3
472,16e4,0,0,21,67,255,0,4,4,3
473,128e3,0,0,39,176,258,0,4,4,4
474,16e4,0,0,139,187,452,0,4,4,3
475,16e4,0,0,62,128,271,0,4,4,3
476,16e4,0,0,29,231,264,0,4,4,3
477,16e4,0,0,118,177,468,0,4,4,3
478,16e4,0,0,60,104,401,0,4,4,3
479,128e3,0,0,27,261,590,0,4,4,4
480,16e4,0,0,149,58,678,0,4,4,3
481,128e3,0,0,22,126,888,0,4,4,4
482,16e4,0,0,14,119,258,0,4,4,3
483,16e4,0,0,83,115,351,0,4,4,3
484,16e4,0,0,36,138,259,0,4,4,3
485,16e4,0,0,116,213,418,0,4,4,3
486,128e3,0,0,29,170,344,0,4,4,4
487,16e4,0,0,38,118,1661,0,4,4,3
489,16e4,0,0,22,110,1234,0,4,4,3
490,16e4,0,0,218,210,1291,0,4,4,3
491,128e3,0,0,17,349,1382,0,4,4,4
492,16e4,0,0,95,161,373,0,4,4,3
493,16e4,0,0,85,243,489,0,4,4,3
495,16e4,0,0,922,899,1743,0,4,4,3
496,16e4,0,0,23,173,235,0,4,4,3
497,128e3,0,0,27,59,254,0,4,4,4
498,16e4,0,0,57,75,943,0,4,4,3
500,16e4,0,0,22,127,188,0,4,4,3
501,16e4,0,0,39,326,328,0,4,4,3
502,16e4,0,0,175,780,740,0,4,4,3
503,16e4,0,1,25,296,387,0,4,4,3
504,128e3,0,0,29,242,236,0,4,4,4
506,16e4,0,0,42,220,258,0,4,4,3
507,16e4,0,0,71,201,259,0,4,4,3
508,128e3,0,0,14,235,622,0,4,4,4
509,16e4,0,0,42,154,419,0,4,4,3
510,16e4,0,0,38,240,292,0,4,4,3
511,16e4,0,0,39,158,532,0,4,4,3
512,16e4,0,2,2002,87,2401,0,4,4,3
513,128e3,0,0,43,242,2818,0,4,4,4
514,128e3,0,0,48,178,1137,0,4,4,4
515,16e4,0,0,120,146,460,0,4,4,3
516,128e3,0,0,29,465,308,0,4,4,4
